age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Boys 13-14,50,Butterfly,8,30.04S,3004,30.04S,Medina,Angelo,14,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Boys 13-14,50,Butterfly,9,30.13S,3013,30.13S,Hannett,Gavin,14,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 13-14,50,Butterfly,10,30.28S,3028,30.28S,Gehrmann,Henning,14,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 13-14,50,Butterfly,11,30.31S,3031,30.31S,Toner,Liam,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Butterfly,12,30.36S,3036,30.36S,Chethan,Ayan,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/21/25,2025 Sailfish at VIPERFISH
Boys 13-14,50,Butterfly,13,30.39S,3039,30.39S,Behera,Shreyansh,14,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Boys 13-14,50,Butterfly,14,30.48S,3048,30.48S,Prasad,Devan,14,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Boys 13-14,50,Butterfly,15,30.49S,3049,30.49S,Orton,Owen,14,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Boys 13-14,50,Butterfly,16,30.56S,3056,30.56S,Church,Aiden,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,07/14/25,2025 LVE Torpedoes at Evergreen Makos
Boys 13-14,50,Butterfly,17,30.62S,3062,30.62S,Song,Aaron,14,LLST,Lansdowne Lightning,06/18/25,2025 Lansdowne at Sailfish
Boys 13-14,50,Butterfly,18,30.85S,3085,30.85S,Staton,Ryder,14,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Boys 13-14,50,Butterfly,19,31.06S,3106,31.06S,Kim,Aden,13,DFDR,Dulles Farms,06/06/26,2026 Time Trials (DFDR)
Boys 13-14,50,Butterfly,20,31.08S,3108,31.08S,Snowden,William,14,TFT,Tavistock Farms Tsunamis,06/17/26,Ida Lee at Tavistock
Boys 13-14,50,Butterfly,21,31.25S,3125,31.25S,Cather,Aaron,14,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 13-14,50,Butterfly,22,31.31S,3131,31.31S,Lee,Joseph,14,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 13-14,50,Butterfly,23,31.52S,3152,31.52S,Tirri,Samuel,14,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Boys 13-14,50,Butterfly,24,31.67S,3167,31.67S,Jenkins,Silas,13,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Boys 13-14,50,Butterfly,25,31.79S,3179,31.79S,Huggup,Carter,14,LDST,Lovettsville Dolphins,07/26/25,2025 All Stars @ Dulles Farms
Boys 13-14,50,Butterfly,26,32.07S,3207,32.07S,Kilty,Chase,14,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 13-14,50,Butterfly,27,32.13S,3213,32.13S,Weeks,Philip,14,BBST,Brambleton Bettas,07/19/25,2025 Division 6.2 Divisionals
Boys 13-14,50,Butterfly,28,32.24S,3224,32.24S,Zhang,Nathan,14,LLST,Lansdowne Lightning,06/18/25,2025 Lansdowne at Sailfish
Boys 13-14,50,Butterfly,29,32.31S,3231,32.31S,Schlagheck,Bodie,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Butterfly,30,32.42S,3242,32.42S,Monarch,Lucas,13,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 13-14,100,Individual Medley,1,1:05.10S,6510,1:05.10S,Chethan,Ayan,14,LV2,LOUDOUN VALLEY II VIPERFISH,07/26/25,2025 All Stars
Boys 13-14,100,Individual Medley,2,1:05.92S,6592,1:05.92S,Zhang,Jake,14,LV2,LOUDOUN VALLEY II VIPERFISH,07/26/25,2025 All Stars
Boys 13-14,100,Individual Medley,3,1:07.16S,6716,1:07.16S,Lin,Logan,13,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 13-14,100,Individual Medley,4,1:07.78S,6778,1:07.78S,Goddard,Samuel,14,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 13-14,100,Individual Medley,5,1:08.13S,6813,1:08.13S,Medina,Angelo,14,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Boys 13-14,100,Individual Medley,6,1:08.23S,6823,1:08.23S,Zhang,Nathan,14,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Boys 13-14,100,Individual Medley,7,1:08.64S,6864,1:08.64S,Hannett,Gavin,14,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 13-14,100,Individual Medley,8,1:08.70S,6870,1:08.70S,Kim,Aden,13,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Boys 13-14,100,Individual Medley,9,1:08.79S,6879,1:08.79S,Jenkins,Silas,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 13-14,100,Individual Medley,10,1:09.14S,6914,1:09.14S,Heise,Hayes,14,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 13-14,100,Individual Medley,11,1:09.19S,6919,1:09.19S,Soundappan,Jayden,14,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Boys 13-14,100,Individual Medley,12,1:09.47S,6947,1:09.47S,salvetti,sebastian,14,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 13-14,100,Individual Medley,13,1:09.69S,6969,1:09.69S,Church,Aiden,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/14/25,2025 Stingrays at LVE Torpedoes
Boys 13-14,100,Individual Medley,14,1:09.72S,6972,1:09.72S,Chiranjeevi,Aadi,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/20/26,LV Estates at Greenway Farms
Boys 13-14,100,Individual Medley,15,1:10.11S,7011,1:10.11S,House,Caleb,14,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Boys 13-14,100,Individual Medley,16,1:10.72S,7072,1:10.72S,Gehrmann,Henning,14,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 13-14,100,Individual Medley,17,1:10.80S,7080,1:10.80S,Levin,Ty,14,PSSVA,Potomac Station Sailfish,07/02/25,2025 PC Barracudas at Sailfish
Boys 13-14,100,Individual Medley,18,1:11.05S,7105,1:11.05S,Monarch,Lucas,13,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Boys 13-14,100,Individual Medley,19,1:11.99S,7199,1:11.99S,Prasad,Devan,14,SRST,Stone Ridge Sharks,06/25/25,2025 Krakens at SR Sharks
Boys 13-14,100,Individual Medley,20,1:12.28S,7228,1:12.28S,Abughrara,Yusef,14,LMM,Lenah Mill Marlins,06/20/26,Lenah Mill at Stratford
Boys 13-14,100,Individual Medley,21,1:12.35S,7235,1:12.35S,Behera,Shreyansh,14,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Boys 13-14,100,Individual Medley,22,1:12.56S,7256,1:12.56S,Orton,Owen,13,PCB,Potomac Crossing Barracudas,06/21/25,2025 PC Barracudas at Exeter Eagles
Boys 13-14,100,Individual Medley,23,1:12.86S,7286,1:12.86S,Toner,Liam,13,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 13-14,100,Individual Medley,24,1:12.89S,7289,1:12.89S,Windust,Sebastian,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,100,Individual Medley,25,1:13.04S,7304,1:13.04S,Lee,Joseph,14,BP,Broadlands Piranhas,06/06/26,2026 Time Trials (BPS)
Boys 13-14,100,Individual Medley,26,1:13.29S,7329,1:13.29S,Gonzalez,Jonathan,14,WWNOR,Willowsford North Waves,07/13/25,2025 Willowsford North at Dulles Farms
Boys 13-14,100,Individual Medley,27,1:13.34S,7334,1:13.34S,Horner,Colton,14,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Boys 13-14,100,Individual Medley,28,1:13.77S,7377,1:13.77S,Cornell,Andrew,14,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Boys 13-14,100,Individual Medley,29,1:13.80S,7380,1:13.80S,Kim,Dylan,14,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Boys 13-14,100,Individual Medley,30,1:13.84S,7384,1:13.84S,Tirri,Samuel,14,BBST,Brambleton Bettas,06/14/25,2025 WillowsfordSouth at Bettas
Women 15-18,50,Freestyle,1,28.22S,2822,28.22S,Munchel,Dylan,15,DFDR,Dulles Farms,06/18/25,2025 DF Devil Rays at Bettas
Women 15-18,50,Freestyle,2,28.26S,2826,28.26S,Kilty,Caroline,17,BP,Broadlands Piranhas,06/14/25,2025 DF Devil Rays at Broadlands
Women 15-18,50,Freestyle,3,28.54S,2854,28.54S,Cushman,McKinley,15,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Women 15-18,50,Freestyle,4,28.91S,2891,28.91S,Cortez-Martinez,Ariana,16,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Women 15-18,50,Freestyle,5,29.02S,2902,29.02S,Chen,Sara,17,DFDR,Dulles Farms,06/21/25,2025 DF Devil Rays at Dolphins
Women 15-18,50,Freestyle,6,29.03S,2903,29.03S,Thaivalappil,Maya,16,SRST,Stone Ridge Sharks,06/18/25,2025 Broadlands at SR Sharks
Women 15-18,50,Freestyle,7,29.06S,2906,29.06S,Rabe,Skylar,15,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Women 15-18,50,Freestyle,8,29.17S,2917,29.17S,Paxton,Harper,15,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Women 15-18,50,Freestyle,9,29.31S,2931,29.31S,Roy,Aishwarya,15,WWNOR,Willowsford North Waves,06/25/25,2025 Willowsford North at Loudoun Valley Estates
Women 15-18,50,Freestyle,9,29.31S,2931,29.31S,Skoug,Charlotte,18,LRFRO,Lenah Run Froggers,07/26/25,2025 All Stars
Women 15-18,50,Freestyle,11,29.47S,2947,29.47S,Lechelt,Reese,18,STRAT,Stratford Sea Otters,07/16/25,2025 Riptide at Stratford
Women 15-18,50,Freestyle,12,29.62S,2962,29.62S,Auch,Sadie,16,BP,Broadlands Piranhas,07/02/25,2025 Dolphins at Broadlands
Women 15-18,50,Freestyle,13,29.66S,2966,29.66S,Mcintyre,Laraine c.,18,LDST,Lovettsville Dolphins,06/21/25,06/21/25 2025 DF Devil Rays at Dolphins
Women 15-18,50,Freestyle,14,29.94S,2994,29.94S,Vierkorn,Mia,15,KFS,Kincaid Forest Stingrays,06/14/25,2025 Stingrays at LVE Torpedoes
Women 15-18,50,Freestyle,15,30.01S,3001,30.01S,Estes,Kaitlyn,18,LRFRO,Lenah Run Froggers,07/16/25,2025 1L Orcas at LR Froggers Swim
Women 15-18,50,Freestyle,16,30.03S,3003,30.03S,Cates,Noelle,16,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Women 15-18,50,Freestyle,17,30.13S,3013,30.13S,Collins,Madison,17,EE,Exeter,06/14/25,2025 Exeter Eagles at Belmont Sharks
Women 15-18,50,Freestyle,18,30.16S,3016,30.16S,Boyle,Isabelle,15,MOC,Woodlea Watermocs,07/14/25,2025 Woodlea Watermoc at PC Barracudas
Women 15-18,50,Freestyle,19,30.17S,3017,30.17S,Mills,Maggie,17,EMM,Evergreen Meadows Makos,07/14/25,2025 LVE Torpedoes at Evergreen Makos
Women 15-18,50,Freestyle,20,30.24S,3024,30.24S,Duggan,Charlotte,16,TBS,Belmont Sharks,06/14/25,2025 Exeter Eagles at Belmont Sharks
Women 15-18,50,Freestyle,21,30.26S,3026,30.26S,Hudson,Kayley,18,BP,Broadlands Piranhas,07/12/25,2025 Lansdowne at Broadlands
Women 15-18,50,Freestyle,22,30.28S,3028,30.28S,Ngo,Nhi,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/25/25,2025 VIPERFISH at LR Froggers Swim
Women 15-18,50,Freestyle,23,30.38S,3038,30.38S,Brooks,Alexis,15,SRST,Stone Ridge Sharks,06/21/25,2025 SR Sharks at Lansdowne
Women 15-18,50,Freestyle,23,30.38S,3038,30.38S,Schedler,Paige,18,TIDE,Rivercrest Riptide,07/16/25,2025 Riptide at Stratford
Women 15-18,50,Freestyle,25,30.40S,3040,30.40S,Fracasso,Sophia,15,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/25/25,2025 North Waves at LVE Torpedoes
Women 15-18,50,Freestyle,26,30.44S,3044,30.44S,Coelho,Melissa,16,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Women 15-18,50,Freestyle,27,30.48S,3048,30.48S,Santucci,Elle,18,TBS,Belmont Sharks,06/25/25,2025 Belmont Sharks at Lansdowne
Women 15-18,50,Freestyle,28,30.60S,3060,30.60S,Lentile,Chloe,15,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Women 15-18,50,Freestyle,29,30.66S,3066,30.66S,Deza,Micaela,16,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Women 15-18,50,Freestyle,29,30.66S,3066,30.66S,Cisneros,Eugenia,18,TBS,Belmont Sharks,07/26/25,2025 All Stars
Women 15-18,50,Backstroke,1,31.35S,3135,31.35S,Munchel,Dylan,15,DFDR,Dulles Farms,06/18/25,2025 DF Devil Rays at Bettas
Women 15-18,50,Backstroke,2,31.53S,3153,31.53S,Roy,Aishwarya,15,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Women 15-18,50,Backstroke,3,31.60S,3160,31.60S,Kilty,Caroline,18,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Women 15-18,50,Backstroke,4,32.20S,3220,32.20S,Estes,Kaitlyn,18,LRFRO,Lenah Run Froggers,06/25/25,2025 VIPERFISH at LR Froggers Swim
Women 15-18,50,Backstroke,5,32.29S,3229,32.29S,Cushman,McKinley,15,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Women 15-18,50,Backstroke,6,32.45S,3245,32.45S,Cates,Noelle,15,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Women 15-18,50,Backstroke,7,32.66S,3266,32.66S,Rabe,Skylar,15,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Women 15-18,50,Backstroke,8,32.97S,3297,32.97S,Nguyen,Dan,16,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Backstroke,9,33.32S,3332,33.32S,Skoug,Charlotte,18,LRFRO,Lenah Run Froggers,06/18/25,2025 Stoneleigh Stars at LR Froggers Swim
Women 15-18,50,Backstroke,10,33.56S,3356,33.56S,Ngo,Nhi,16,LV2,LOUDOUN VALLEY II VIPERFISH,07/26/25,2025 All Stars
Women 15-18,50,Backstroke,11,33.72S,3372,33.72S,Santucci,Elle,18,TBS,Belmont Sharks,07/15/25,2025 Belmont Sharks at HHurricanes
Women 15-18,50,Backstroke,12,33.78S,3378,33.78S,Thaivalappil,Maya,16,SRST,Stone Ridge Sharks,06/25/25,2025 Krakens at SR Sharks
Women 15-18,50,Backstroke,13,34.20S,3420,34.20S,Boyle,Isabelle,16,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Women 15-18,50,Backstroke,14,34.21S,3421,34.21S,Burton,Avery,15,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Backstroke,15,34.49S,3449,34.49S,Byers,Caitlyn,17,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Backstroke,16,34.80S,3480,34.80S,Daniels,Victoria,15,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Women 15-18,50,Backstroke,17,34.87S,3487,34.87S,Mcintyre,Laraine c.,18,LDST,Lovettsville Dolphins,06/18/25,06/18/25 2025 Dolphins at VIPERFISH
Women 15-18,50,Backstroke,18,34.98S,3498,31.51Y,Cisneros,Eugenia,18,TBS,Belmont Sharks,06/28/25,2025 Belmont Sharks at FPS-STINGRAYS
Women 15-18,50,Backstroke,19,35.00S,3500,35.00S,Paxton,Harper,15,ILE,Ida Lee Eeliminators,06/25/25,2025 Ida Lee Eels at Martin's Chase Manta Rays
Women 15-18,50,Backstroke,20,35.10S,3510,35.10S,Foley,Sydney,15,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Women 15-18,50,Backstroke,21,35.27S,3527,35.27S,Tjader,Rylee,15,GFG,Greenway Gators,07/26/25,2025 All Stars
Women 15-18,50,Backstroke,22,35.28S,3528,35.28S,Lohman,Alexa,16,WSW,Willowsford South Waves,07/12/25,Willowsford South at Lovettsville
Women 15-18,50,Backstroke,23,35.32S,3532,35.32S,Cadd,Sophie,15,LLST,Lansdowne Lightning,06/25/25,2025 Belmont Sharks at Lansdowne
Women 15-18,50,Backstroke,23,35.32S,3532,35.32S,Mogollon,Lindsey,15,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Women 15-18,50,Backstroke,25,35.36S,3536,35.36S,Collins,Madison,17,EE,Exeter,06/18/25,2025 Ida Lee Eels at Exeter Eagles
Women 15-18,50,Backstroke,26,35.43S,3543,35.43S,Vierkorn,Mia,15,KFS,Kincaid Forest Stingrays,06/25/25,2025 Sailfish at Stingrays
Women 15-18,50,Backstroke,27,35.69S,3569,35.69S,Takach,Alexandra,16,LV2,LOUDOUN VALLEY II VIPERFISH,07/02/25,2025 LVE Torpedoes at VIPERFISH
Women 15-18,50,Backstroke,28,35.83S,3583,35.83S,Brooks,Alexis,15,SRST,Stone Ridge Sharks,06/21/25,2025 SR Sharks at Lansdowne
Women 15-18,50,Backstroke,29,35.89S,3589,35.89S,Penetrante,Leia Marie,15,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Backstroke,30,35.94S,3594,35.94S,Lechelt,Reese,18,STRAT,Stratford Sea Otters,07/16/25,2025 Riptide at Stratford
Women 15-18,50,Breaststroke,1,36.10S,3610,36.10S,Chen,Sara,17,DFDR,Dulles Farms,06/21/25,2025 DF Devil Rays at Dolphins
Women 15-18,50,Breaststroke,2,36.14S,3614,36.14S,Fracasso,Sophia,15,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,07/26/25,2025 All Stars
Women 15-18,50,Breaststroke,3,36.40S,3640,36.40S,Kilty,Caroline,18,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Women 15-18,50,Breaststroke,4,36.65S,3665,36.65S,Roy,Aishwarya,15,WWNOR,Willowsford North Waves,06/25/25,2025 Willowsford North at Loudoun Valley Estates
Women 15-18,50,Breaststroke,5,36.70S,3670,36.70S,Munchel,Dylan,15,DFDR,Dulles Farms,06/21/25,2025 DF Devil Rays at Dolphins
Women 15-18,50,Breaststroke,6,37.21S,3721,37.21S,Cortez-Martinez,Ariana,15,WSW,Willowsford South Waves,06/18/25,Willowsford North at Willowsford South
Women 15-18,50,Breaststroke,7,37.72S,3772,33.98Y,Cates,Noelle,16,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Women 15-18,50,Breaststroke,8,37.89S,3789,37.89S,Musni,Adriana,15,LV2,LOUDOUN VALLEY II VIPERFISH,07/26/25,2025 All Stars
Women 15-18,50,Breaststroke,9,37.90S,3790,37.90S,Thaivalappil,Maya,17,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Breaststroke,10,37.91S,3791,37.91S,Mcintyre,Laraine c.,18,LDST,Lovettsville Dolphins,06/21/25,06/21/25 2025 DF Devil Rays at Dolphins
Women 15-18,50,Breaststroke,11,37.98S,3798,37.98S,Thai,Natalie,16,BBST,Brambleton Bettas,06/28/25,2025 VIPERFISH at Bettas
Women 15-18,50,Breaststroke,12,38.07S,3807,38.07S,Ngo,Nhi,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/28/25,2025 VIPERFISH at Bettas
Women 15-18,50,Breaststroke,13,38.17S,3817,38.17S,Trinh,Teralynn,15,KFARK,Kirkpatrick Farms Krakens,07/02/25,2025 Kirkpatrick Farms at Dulles Farms Devil Rays
Women 15-18,50,Breaststroke,14,38.78S,3878,38.78S,Sparbanie,Elizabeth,15,LDST,Lovettsville Dolphins,07/26/25,2025 All Stars @ Dulles Farms
Women 15-18,50,Breaststroke,15,39.03S,3903,39.03S,Collins,Madison,17,EE,Exeter,07/26/25,2025 All Stars
Women 15-18,50,Breaststroke,16,39.14S,3914,39.14S,Mills,Maggie,17,EMM,Evergreen Meadows Makos,07/14/25,2025 LVE Torpedoes at Evergreen Makos
Women 15-18,50,Breaststroke,17,39.16S,3916,39.16S,Sabetto,Harper,16,BBST,Brambleton Bettas,07/12/25,2025 Bettas at Krakens
Women 15-18,50,Breaststroke,18,39.47S,3947,39.47S,Moore,Catherine,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Breaststroke,19,39.54S,3954,39.54S,Nolton,Lena,15,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Women 15-18,50,Breaststroke,20,39.64S,3964,39.64S,Santucci,Elle,18,TBS,Belmont Sharks,06/18/25,2025 Krakens at Belmont Sharks
Women 15-18,50,Breaststroke,21,39.85S,3985,39.85S,Steorts,Cora,15,GFG,Greenway Gators,07/26/25,2025 All Stars
Women 15-18,50,Breaststroke,22,39.92S,3992,39.92S,Brooks,Alexis,15,SRST,Stone Ridge Sharks,06/18/25,2025 Broadlands at SR Sharks
Women 15-18,50,Breaststroke,23,40.06S,4006,40.06S,Lechelt,Reese,18,STRAT,Stratford Sea Otters,07/12/25,2025 Stratford at Marlins
Women 15-18,50,Breaststroke,24,40.22S,4022,40.22S,Boyle,Isabelle,15,MOC,Woodlea Watermocs,06/25/25,2025 Bettas at Woodlea Watermoc
Women 15-18,50,Breaststroke,25,40.27S,4027,40.27S,Sims,Marisol,18,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Women 15-18,50,Breaststroke,26,40.33S,4033,40.33S,Rabe,Skylar,15,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Women 15-18,50,Breaststroke,27,40.37S,4037,40.37S,Paxton,Harper,15,ILE,Ida Lee Eeliminators,06/14/25,2025 Ida Lee Eels at Potomac Crossing Barracudas
Women 15-18,50,Breaststroke,28,40.77S,4077,40.77S,Cadd,Sophie,15,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Women 15-18,50,Breaststroke,29,40.78S,4078,40.78S,Homa,Madelyn,17,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Women 15-18,50,Breaststroke,30,40.82S,4082,40.82S,Byrne,Lily,16,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Women 15-18,50,Butterfly,1,30.82S,3082,30.82S,Cates,Noelle,15,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Women 15-18,50,Butterfly,2,31.07S,3107,31.07S,Cushman,McKinley,15,WSW,Willowsford South Waves,06/21/25,Willowsford South at Broadlands
Women 15-18,50,Butterfly,3,31.15S,3115,31.15S,Munchel,Dylan,15,DFDR,Dulles Farms,06/18/25,2025 DF Devil Rays at Bettas
Women 15-18,50,Butterfly,4,31.26S,3126,31.26S,Thaivalappil,Maya,17,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Butterfly,5,31.41S,3141,31.41S,Estes,Kaitlyn,18,LRFRO,Lenah Run Froggers,07/26/25,2025 All Stars
Women 15-18,50,Butterfly,6,31.51S,3151,31.51S,Paxton,Harper,15,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Women 15-18,50,Butterfly,7,31.74S,3174,31.74S,Chen,Sara,17,DFDR,Dulles Farms,07/26/25,2025 All Stars
Women 15-18,50,Butterfly,8,32.00S,3200,32.00S,Coelho,Melissa,16,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Women 15-18,50,Butterfly,9,32.19S,3219,32.19S,Santucci,Elle,18,TBS,Belmont Sharks,07/15/25,2025 Belmont Sharks at HHurricanes
Women 15-18,50,Butterfly,10,32.36S,3236,32.36S,Roy,Aishwarya,15,WWNOR,Willowsford North Waves,07/13/25,2025 Willowsford North at Dulles Farms
Women 15-18,50,Butterfly,11,32.46S,3246,32.46S,Nguyen,Dan,15,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Women 15-18,50,Butterfly,12,32.48S,3248,32.48S,Cortez-Martinez,Ariana,15,WSW,Willowsford South Waves,06/18/25,Willowsford North at Willowsford South
Women 15-18,50,Butterfly,13,32.60S,3260,32.60S,Mcintyre,Laraine c.,18,LDST,Lovettsville Dolphins,07/26/25,2025 All Stars @ Dulles Farms
Women 15-18,50,Butterfly,14,32.67S,3267,32.67S,Hudson,Kayley,18,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Women 15-18,50,Butterfly,15,32.85S,3285,32.85S,Rabe,Skylar,15,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Women 15-18,50,Butterfly,16,32.96S,3296,32.96S,Thai,Natalie,17,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Butterfly,17,33.13S,3313,33.13S,Auch,Sadie,16,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Women 15-18,50,Butterfly,18,33.28S,3328,33.28S,Lechelt,Reese,18,STRAT,Stratford Sea Otters,06/28/25,2025 LR Froggers Swim at Stratford
Women 15-18,50,Butterfly,19,33.31S,3331,33.31S,Skoug,Charlotte,18,LRFRO,Lenah Run Froggers,06/18/25,2025 Stoneleigh Stars at LR Froggers Swim
Women 15-18,50,Butterfly,19,33.31S,3331,33.31S,Burton,Avery,15,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Butterfly,21,33.36S,3336,33.36S,Deza,Micaela,16,LMM,Lenah Mill Marlins,06/28/25,2025 LVE Torpedoes at Marlins
Women 15-18,50,Butterfly,22,33.54S,3354,33.54S,Musni,Adriana,15,LV2,LOUDOUN VALLEY II VIPERFISH,07/26/25,2025 All Stars
Women 15-18,50,Butterfly,23,33.56S,3356,33.56S,Vierkorn,Mia,15,KFS,Kincaid Forest Stingrays,06/14/25,2025 Stingrays at LVE Torpedoes
Women 15-18,50,Butterfly,24,33.64S,3364,33.64S,Byers,Caitlyn,16,LDST,Lovettsville Dolphins,07/26/25,2025 All Stars @ Dulles Farms
Women 15-18,50,Butterfly,25,33.80S,3380,33.80S,Wong,Victoria,17,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Women 15-18,50,Butterfly,26,33.91S,3391,33.91S,Ngo,Nhi,16,LV2,LOUDOUN VALLEY II VIPERFISH,07/02/25,2025 LVE Torpedoes at VIPERFISH
Women 15-18,50,Butterfly,27,33.97S,3397,33.97S,Boyle,Isabelle,15,MOC,Woodlea Watermocs,06/21/25,2025 Ida Lee Eels at Woodlea Watermoc
Women 15-18,50,Butterfly,27,33.97S,3397,33.97S,Silverstein,Leah,18,SH,Stoneleigh Stars,07/26/25,2025 All Stars
Women 15-18,50,Butterfly,29,34.08S,3408,34.08S,Duggan,Charlotte,16,TBS,Belmont Sharks,06/25/25,2025 Belmont Sharks at Lansdowne
Women 15-18,50,Butterfly,30,34.13S,3413,34.13S,Brooks,Alexis,15,SRST,Stone Ridge Sharks,06/14/25,2025 SR Sharks at Dolphins
