age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Boys 13-14,50,Breaststroke,6,36.47S,3647,36.47S,Abughrara,Yusef,14,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 13-14,50,Breaststroke,7,36.48S,3648,36.48S,Medina,Angelo,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,50,Breaststroke,8,36.94S,3694,36.94S,Henderson,Alexander,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,50,Breaststroke,9,37.18S,3718,37.18S,Lin,Logan,13,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,50,Breaststroke,10,37.47S,3747,37.47S,salvetti,sebastian,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,50,Breaststroke,11,37.86S,3786,37.86S,Fair,Weston,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Breaststroke,12,38.28S,3828,38.28S,Pujari,Rishaan,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Breaststroke,13,38.59S,3859,38.59S,Monarch,Lucas,13,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 13-14,50,Breaststroke,14,38.77S,3877,38.77S,Rabe,Brandon,13,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,50,Breaststroke,15,38.96S,3896,38.96S,Peev,Zane,14,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Boys 13-14,50,Breaststroke,16,39.05S,3905,39.05S,Hickey,Finn,13,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 13-14,50,Breaststroke,17,39.11S,3911,39.11S,Lamb,Hayden,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,50,Breaststroke,18,39.32S,3932,39.32S,Horner,Colton,14,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Boys 13-14,50,Breaststroke,19,39.89S,3989,39.89S,Toner,Liam,13,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 13-14,50,Breaststroke,20,40.80S,4080,40.80S,Poola,Hashvik Sai,14,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 13-14,50,Breaststroke,21,40.96S,4096,40.96S,Barrientos,Gabriel,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Boys 13-14,50,Breaststroke,22,41.14S,4114,41.14S,Tiwari,Atharva,13,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,50,Breaststroke,23,41.49S,4149,41.49S,Vierkorn,Jonathan,14,KFS,Kincaid Forest Stingrays,06/13/26,Kincaid Forest at Tavistock
Boys 13-14,50,Breaststroke,24,41.52S,4152,41.52S,Fletcher,Aiden,13,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Boys 13-14,50,Breaststroke,24,41.52S,4152,41.52S,Vereen,Tyler,14,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 13-14,50,Breaststroke,26,41.63S,4163,41.63S,Sparbanie,Anthony,14,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 13-14,50,Breaststroke,26,41.63S,4163,41.63S,Lam,Caleb,13,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 13-14,50,Breaststroke,28,41.72S,4172,41.72S,Muchard,Ryley,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 13-14,50,Breaststroke,29,41.73S,4173,41.73S,Burgess,Tatsuya,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 13-14,50,Breaststroke,30,41.75S,4175,41.75S,Cheong,Ilamson,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 13-14,50,Butterfly,1,29.41S,2941,29.41S,Chiranjeevi,Aadi,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 13-14,50,Butterfly,2,29.44S,2944,29.44S,Goddard,Samuel,14,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 13-14,50,Butterfly,3,29.97S,2997,29.97S,salvetti,sebastian,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,50,Butterfly,4,30.04S,3004,30.04S,Lin,Logan,13,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Butterfly,5,30.28S,3028,30.28S,Gehrmann,Henning,14,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 13-14,50,Butterfly,6,30.31S,3031,30.31S,Toner,Liam,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Butterfly,7,31.08S,3108,31.08S,Snowden,William,14,TFT,Tavistock Farms Tsunamis,06/17/26,Ida Lee at Tavistock
Boys 13-14,50,Butterfly,8,31.12S,3112,31.12S,Orton,Owen,14,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 13-14,50,Butterfly,9,31.41S,3141,31.41S,Kim,Aden,13,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Butterfly,10,32.31S,3231,32.31S,Schlagheck,Bodie,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Butterfly,11,32.42S,3242,32.42S,Monarch,Lucas,13,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 13-14,50,Butterfly,12,32.47S,3247,32.47S,Lee,Joseph,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,50,Butterfly,13,32.86S,3286,32.86S,Nerangis,Bert,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Butterfly,14,32.96S,3296,32.96S,Horner,Colton,14,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Boys 13-14,50,Butterfly,15,33.06S,3306,33.06S,Kanumilli,Abhinav,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,50,Butterfly,16,33.37S,3337,33.37S,Batac,Jeremiah Jr,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Boys 13-14,50,Butterfly,17,33.41S,3341,33.41S,Abughrara,Yusef,14,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Boys 13-14,50,Butterfly,18,33.63S,3363,33.63S,Wadhwani,Shaurya,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Boys 13-14,50,Butterfly,19,33.68S,3368,33.68S,Hickey,Finn,13,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 13-14,50,Butterfly,20,33.95S,3395,33.95S,Blank,Anderson,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Butterfly,21,34.05S,3405,34.05S,Lach,Ronan,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,50,Butterfly,22,34.37S,3437,34.37S,Fletcher,Aiden,13,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Boys 13-14,50,Butterfly,23,34.69S,3469,34.69S,Moazzez,Joseph,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Butterfly,24,35.04S,3504,35.04S,Amaya,Cristiano,13,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Boys 13-14,50,Butterfly,25,35.24S,3524,35.24S,Gaddi,Ryan,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,50,Butterfly,26,35.41S,3541,35.41S,Lane,Carson,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Butterfly,27,35.49S,3549,31.97Y,Meedel,Chase,14,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Boys 13-14,50,Butterfly,28,35.82S,3582,35.82S,Pujari,Rishaan,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Butterfly,29,35.87S,3587,35.87S,Buckley,Aiden,13,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 13-14,50,Butterfly,30,35.89S,3589,35.89S,Cheong,Ilamson,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/13/26,LV Estates at One Loudoun
Boys 13-14,100,Individual Medley,1,1:07.78S,6778,1:07.78S,Goddard,Samuel,14,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 13-14,100,Individual Medley,2,1:08.71S,6871,1:08.71S,Lin,Logan,13,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 13-14,100,Individual Medley,3,1:08.79S,6879,1:08.79S,Jenkins,Silas,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 13-14,100,Individual Medley,4,1:09.47S,6947,1:09.47S,salvetti,sebastian,14,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 13-14,100,Individual Medley,5,1:09.78S,6978,1:09.78S,Soundappan,Jayden,14,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 13-14,100,Individual Medley,6,1:09.79S,6979,1:09.79S,Medina,Angelo,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,100,Individual Medley,7,1:10.21S,7021,1:10.21S,Chiranjeevi,Aadi,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 13-14,100,Individual Medley,8,1:10.72S,7072,1:10.72S,Gehrmann,Henning,14,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 13-14,100,Individual Medley,9,1:11.53S,7153,1:11.53S,Kim,Aden,13,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 13-14,100,Individual Medley,10,1:12.86S,7286,1:12.86S,Toner,Liam,13,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 13-14,100,Individual Medley,11,1:12.89S,7289,1:12.89S,Windust,Sebastian,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,100,Individual Medley,12,1:13.34S,7334,1:13.34S,Horner,Colton,14,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Boys 13-14,100,Individual Medley,13,1:13.91S,7391,1:13.91S,Henderson,Alexander,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,100,Individual Medley,14,1:14.13S,7413,1:14.13S,Fair,Weston,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,100,Individual Medley,15,1:14.37S,7437,1:14.37S,Gaddi,Ryan,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,100,Individual Medley,16,1:14.61S,7461,1:14.61S,Rabe,Brandon,13,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,100,Individual Medley,17,1:14.94S,7494,1:14.94S,Lach,Ronan,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,100,Individual Medley,18,1:15.82S,7582,1:15.82S,Orton,Owen,14,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 13-14,100,Individual Medley,19,1:17.37S,7737,1:17.37S,Wadhwani,Shaurya,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Boys 13-14,100,Individual Medley,20,1:19.11S,7911,1:19.11S,Lane,Carson,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 13-14,100,Individual Medley,21,1:19.13S,7913,1:19.13S,Schlagheck,Bodie,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,100,Individual Medley,22,1:19.20S,7920,1:19.20S,Fletcher,Aiden,13,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 13-14,100,Individual Medley,23,1:20.83S,8083,1:20.83S,Blank,Anderson,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,100,Individual Medley,24,1:21.06S,8106,1:21.06S,Mallin,John,13,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 13-14,100,Individual Medley,25,1:21.86S,8186,1:21.86S,Carter,Jackson,14,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 13-14,100,Individual Medley,26,1:22.07S,8207,1:22.07S,Peev,Zane,14,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Boys 13-14,100,Individual Medley,27,1:22.41S,8241,1:22.41S,Vierkorn,Jonathan,14,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Boys 13-14,100,Individual Medley,28,1:23.02S,8302,1:23.02S,Moazzez,Joseph,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 13-14,100,Individual Medley,29,1:23.07S,8307,1:23.07S,Sparbanie,Anthony,14,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 13-14,100,Individual Medley,30,1:23.13S,8313,1:23.13S,Stambaugh,Jennings,13,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Women 15-18,50,Freestyle,1,28.91S,2891,28.91S,Cortez-Martinez,Ariana,16,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Women 15-18,50,Freestyle,2,29.17S,2917,29.17S,Thaivalappil,Maya,17,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Freestyle,3,29.28S,2928,29.28S,Rabe,Skylar,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Women 15-18,50,Freestyle,4,29.36S,2936,29.36S,Roy,Aishwarya,16,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Women 15-18,50,Freestyle,5,30.03S,3003,30.03S,Cates,Noelle,16,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Women 15-18,50,Freestyle,6,30.72S,3072,30.72S,Fracasso,Sophia,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Women 15-18,50,Freestyle,7,30.81S,3081,30.81S,Burton,Avery,15,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Freestyle,8,30.82S,3082,30.82S,Boyle,Isabelle,16,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Women 15-18,50,Freestyle,9,30.95S,3095,27.88Y,Rodgers,Lilyan,15,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Women 15-18,50,Freestyle,10,31.03S,3103,31.03S,Ngo,Nhi,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Women 15-18,50,Freestyle,11,31.07S,3107,27.99Y,Nishiyama,Taylor,16,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Women 15-18,50,Freestyle,12,31.28S,3128,31.28S,McAtee,Keely,17,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Women 15-18,50,Freestyle,13,31.29S,3129,31.29S,Bell,Olivia,16,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Women 15-18,50,Freestyle,14,31.50S,3150,31.50S,Farmer,Morgan,15,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Women 15-18,50,Freestyle,15,31.72S,3172,31.72S,Deza,Micaela,17,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Women 15-18,50,Freestyle,16,31.81S,3181,31.81S,Hwang,Emma,15,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Women 15-18,50,Freestyle,16,31.81S,3181,31.81S,Trinh,Teralynn,16,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Women 15-18,50,Freestyle,18,31.83S,3183,31.83S,Sonnenfeld,Madeline,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Freestyle,19,31.94S,3194,31.94S,Moore,Catherine,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Freestyle,20,32.00S,3200,32.00S,Bell,Addison,15,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Women 15-18,50,Freestyle,21,32.01S,3201,32.01S,Daniels,Victoria,15,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Women 15-18,50,Freestyle,22,32.10S,3210,32.10S,Vizcaino,Lyra,16,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Women 15-18,50,Freestyle,23,32.13S,3213,32.13S,Finke,Lucy,17,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Women 15-18,50,Freestyle,24,32.18S,3218,32.18S,Madan,Naya,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Women 15-18,50,Freestyle,25,32.19S,3219,32.19S,Duggan,Charlotte,17,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Women 15-18,50,Freestyle,26,32.27S,3227,32.27S,Cornell,Rebecca,17,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Freestyle,27,32.46S,3246,32.46S,Sparbanie,Elizabeth,16,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Freestyle,27,32.46S,3246,32.46S,Campbell,Nora,15,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Freestyle,29,32.50S,3250,32.50S,Nolton,Lena,15,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Women 15-18,50,Freestyle,30,32.64S,3264,32.64S,Cadd,Sophie,16,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Women 15-18,50,Backstroke,1,32.69S,3269,32.69S,Roy,Aishwarya,16,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Women 15-18,50,Backstroke,2,32.97S,3297,32.97S,Nguyen,Dan,16,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Backstroke,3,33.44S,3344,33.44S,Rabe,Skylar,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Women 15-18,50,Backstroke,4,34.10S,3410,34.10S,Cates,Noelle,16,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Women 15-18,50,Backstroke,5,34.20S,3420,34.20S,Boyle,Isabelle,16,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Women 15-18,50,Backstroke,6,34.21S,3421,34.21S,Burton,Avery,15,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Backstroke,7,34.49S,3449,34.49S,Byers,Caitlyn,17,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Backstroke,8,34.78S,3478,34.78S,Ngo,Nhi,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Women 15-18,50,Backstroke,9,35.10S,3510,35.10S,Foley,Sydney,15,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Women 15-18,50,Backstroke,10,35.17S,3517,35.17S,Daniels,Victoria,15,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Women 15-18,50,Backstroke,11,35.62S,3562,35.62S,Tjader,Rylee,16,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Women 15-18,50,Backstroke,12,35.89S,3589,35.89S,Penetrante,Leia Marie,15,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Backstroke,13,36.04S,3604,36.04S,Mogollon,Lindsey,15,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Women 15-18,50,Backstroke,14,36.33S,3633,36.33S,Deza,Micaela,17,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Women 15-18,50,Backstroke,15,36.94S,3694,36.94S,Sadowski,Emili,15,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Women 15-18,50,Backstroke,16,36.98S,3698,36.98S,Farmer,Morgan,15,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Women 15-18,50,Backstroke,17,37.30S,3730,37.30S,Byrne,Lily,17,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Backstroke,18,37.38S,3738,37.38S,Foote,Kathleen,16,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Women 15-18,50,Backstroke,18,37.38S,3738,37.38S,Brougham,Addison,17,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Women 15-18,50,Backstroke,20,37.39S,3739,37.39S,Hwang,Emma,15,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Backstroke,21,37.58S,3758,33.86Y,Rodgers,Lilyan,15,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Women 15-18,50,Backstroke,22,37.68S,3768,37.68S,Tansey,Willa,17,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
Women 15-18,50,Backstroke,23,37.86S,3786,37.86S,Yang,Elizabeth,17,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Backstroke,24,37.90S,3790,37.90S,McKevitt,Brynn,17,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Women 15-18,50,Backstroke,25,37.93S,3793,37.93S,Madan,Naya,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Women 15-18,50,Backstroke,26,38.32S,3832,38.32S,Murphy,Kimberly,17,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Women 15-18,50,Backstroke,27,38.38S,3838,38.38S,Beal,Lucy,15,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Women 15-18,50,Backstroke,28,38.46S,3846,34.65Y,Taylor,Elle,15,SH,Stoneleigh Stars,06/13/26,Stoneleigh at Franklin Park
Women 15-18,50,Backstroke,29,38.48S,3848,38.48S,McAtee,Keely,17,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Women 15-18,50,Backstroke,30,38.54S,3854,38.54S,Duggan,Charlotte,17,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Women 15-18,50,Breaststroke,1,37.00S,3700,37.00S,Fracasso,Sophia,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Women 15-18,50,Breaststroke,2,37.53S,3753,37.53S,Cortez-Martinez,Ariana,16,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Women 15-18,50,Breaststroke,3,37.58S,3758,37.58S,Roy,Aishwarya,16,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Women 15-18,50,Breaststroke,4,37.90S,3790,37.90S,Thaivalappil,Maya,17,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Breaststroke,5,38.25S,3825,38.25S,Musni,Adriana,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Women 15-18,50,Breaststroke,6,38.77S,3877,38.77S,Trinh,Teralynn,16,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Women 15-18,50,Breaststroke,7,39.47S,3947,39.47S,Moore,Catherine,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Breaststroke,8,39.71S,3971,39.71S,Sparbanie,Elizabeth,16,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Breaststroke,9,39.78S,3978,39.78S,Thai,Natalie,17,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Women 15-18,50,Breaststroke,10,39.79S,3979,39.79S,Nolton,Lena,15,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Women 15-18,50,Breaststroke,11,40.39S,4039,40.39S,Ngo,Nhi,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Women 15-18,50,Breaststroke,12,40.50S,4050,40.50S,Sabetto,Harper,17,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Breaststroke,13,40.78S,4078,40.78S,Homa,Madelyn,17,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Women 15-18,50,Breaststroke,14,41.07S,4107,41.07S,Burton,Avery,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Breaststroke,15,41.24S,4124,41.24S,Foley,Sydney,15,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Women 15-18,50,Breaststroke,16,41.31S,4131,41.31S,Boyle,Isabelle,16,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Women 15-18,50,Breaststroke,17,41.56S,4156,41.56S,Karg,Emma,17,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Women 15-18,50,Breaststroke,18,41.79S,4179,41.79S,Sadowski,Emili,15,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Women 15-18,50,Breaststroke,19,42.02S,4202,42.02S,Steorts,Cora,16,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Women 15-18,50,Breaststroke,20,42.04S,4204,42.04S,Bailey,Annabelle,17,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Breaststroke,21,42.08S,4208,42.08S,Deza,Micaela,17,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Women 15-18,50,Breaststroke,22,42.39S,4239,42.39S,Campbell,Nora,15,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Breaststroke,23,42.42S,4242,42.42S,Brougham,Addison,17,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Women 15-18,50,Breaststroke,24,42.49S,4249,42.49S,Hwang,Emma,15,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Breaststroke,25,42.54S,4254,42.54S,Byrne,Lily,17,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Breaststroke,26,42.67S,4267,42.67S,Cadd,Sophie,16,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Women 15-18,50,Breaststroke,27,43.45S,4345,43.45S,Diemar,Irelyn,15,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
