age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Boys 13-14,50,Breaststroke,18,39.11S,3911,39.11S,Lamb,Hayden,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,50,Breaststroke,19,39.32S,3932,39.32S,Horner,Colton,14,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Boys 13-14,50,Breaststroke,20,39.89S,3989,39.89S,Toner,Liam,13,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 13-14,50,Breaststroke,21,40.01S,4001,40.01S,Poola,Hashvik Sai,14,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Boys 13-14,50,Breaststroke,22,40.55S,4055,40.55S,Snowden,William,14,TFT,Tavistock Farms Tsunamis,06/20/26,Evergreen Meadows at Tavistock
Boys 13-14,50,Breaststroke,23,40.61S,4061,40.61S,Tiwari,Atharva,13,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 13-14,50,Breaststroke,24,40.96S,4096,40.96S,Barrientos,Gabriel,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Boys 13-14,50,Breaststroke,25,40.99S,4099,40.99S,Windust,Sebastian,14,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 13-14,50,Breaststroke,26,41.17S,4117,41.17S,House,Caleb,14,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Boys 13-14,50,Breaststroke,27,41.29S,4129,41.29S,Sparbanie,Anthony,14,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Boys 13-14,50,Breaststroke,28,41.34S,4134,41.34S,Vereen,Tyler,14,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Boys 13-14,50,Breaststroke,29,41.49S,4149,41.49S,Vierkorn,Jonathan,14,KFS,Kincaid Forest Stingrays,06/13/26,Kincaid Forest at Tavistock
Boys 13-14,50,Breaststroke,30,41.52S,4152,41.52S,Fletcher,Aiden,13,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Boys 13-14,50,Butterfly,1,29.41S,2941,29.41S,Chiranjeevi,Aadi,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 13-14,50,Butterfly,2,29.44S,2944,29.44S,Goddard,Samuel,14,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 13-14,50,Butterfly,3,29.56S,2956,29.56S,salvetti,sebastian,14,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 13-14,50,Butterfly,4,29.60S,2960,29.60S,Medina,Angelo,14,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 13-14,50,Butterfly,5,29.91S,2991,29.91S,Lin,Logan,13,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 13-14,50,Butterfly,6,29.96S,2996,29.96S,House,Caleb,14,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Boys 13-14,50,Butterfly,7,30.28S,3028,30.28S,Gehrmann,Henning,14,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 13-14,50,Butterfly,8,30.30S,3030,30.30S,Toner,Liam,13,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Boys 13-14,50,Butterfly,9,30.49S,3049,30.49S,Orton,Owen,14,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Boys 13-14,50,Butterfly,10,31.00S,3100,31.00S,Kim,Aden,13,DFDR,Dulles Farms,06/24/26,Dulles Farms at Broadlands
Boys 13-14,50,Butterfly,11,31.08S,3108,31.08S,Snowden,William,14,TFT,Tavistock Farms Tsunamis,06/17/26,Ida Lee at Tavistock
Boys 13-14,50,Butterfly,12,31.31S,3131,31.31S,Lee,Joseph,14,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 13-14,50,Butterfly,13,31.67S,3167,31.67S,Jenkins,Silas,13,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Boys 13-14,50,Butterfly,14,32.08S,3208,32.08S,Monarch,Lucas,13,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Boys 13-14,50,Butterfly,15,32.31S,3231,32.31S,Schlagheck,Bodie,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Butterfly,16,32.41S,3241,32.41S,Batac,Jeremiah Jr,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/24/26,Willowsford South at LV2
Boys 13-14,50,Butterfly,16,32.41S,3241,32.41S,Nerangis,Bert,13,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 13-14,50,Butterfly,18,32.96S,3296,32.96S,Horner,Colton,14,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Boys 13-14,50,Butterfly,19,33.06S,3306,33.06S,Kanumilli,Abhinav,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,50,Butterfly,20,33.12S,3312,33.12S,Abughrara,Yusef,14,LMM,Lenah Mill Marlins,06/20/26,Lenah Mill at Stratford
Boys 13-14,50,Butterfly,20,33.12S,3312,33.12S,Wadhwani,Shaurya,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/24/26,Willowsford South at LV2
Boys 13-14,50,Butterfly,22,33.22S,3322,33.22S,Windust,Sebastian,14,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 13-14,50,Butterfly,23,33.68S,3368,33.68S,Hickey,Finn,13,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 13-14,50,Butterfly,24,33.95S,3395,33.95S,Blank,Anderson,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,50,Butterfly,25,34.05S,3405,34.05S,Lach,Ronan,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,50,Butterfly,26,34.34S,3434,34.34S,Fletcher,Aiden,13,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Boys 13-14,50,Butterfly,27,34.64S,3464,34.64S,Vierkorn,Jonathan,14,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Boys 13-14,50,Butterfly,28,34.69S,3469,34.69S,Moazzez,Joseph,14,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 13-14,50,Butterfly,28,34.69S,3469,34.69S,Henderson,Alexander,14,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 13-14,50,Butterfly,30,34.85S,3485,34.85S,Gaddi,Ryan,14,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 13-14,100,Individual Medley,1,1:07.16S,6716,1:07.16S,Lin,Logan,13,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 13-14,100,Individual Medley,2,1:07.78S,6778,1:07.78S,Goddard,Samuel,14,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 13-14,100,Individual Medley,3,1:08.13S,6813,1:08.13S,Medina,Angelo,14,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Boys 13-14,100,Individual Medley,4,1:08.70S,6870,1:08.70S,Kim,Aden,13,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Boys 13-14,100,Individual Medley,5,1:08.79S,6879,1:08.79S,Jenkins,Silas,13,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 13-14,100,Individual Medley,6,1:09.19S,6919,1:09.19S,Soundappan,Jayden,14,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Boys 13-14,100,Individual Medley,7,1:09.47S,6947,1:09.47S,salvetti,sebastian,14,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 13-14,100,Individual Medley,8,1:09.72S,6972,1:09.72S,Chiranjeevi,Aadi,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/20/26,LV Estates at Greenway Farms
Boys 13-14,100,Individual Medley,9,1:10.11S,7011,1:10.11S,House,Caleb,14,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Boys 13-14,100,Individual Medley,10,1:10.72S,7072,1:10.72S,Gehrmann,Henning,14,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 13-14,100,Individual Medley,11,1:11.05S,7105,1:11.05S,Monarch,Lucas,13,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Boys 13-14,100,Individual Medley,12,1:11.40S,7140,1:11.40S,Toner,Liam,13,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Boys 13-14,100,Individual Medley,13,1:12.28S,7228,1:12.28S,Abughrara,Yusef,14,LMM,Lenah Mill Marlins,06/20/26,Lenah Mill at Stratford
Boys 13-14,100,Individual Medley,14,1:12.62S,7262,1:12.62S,Orton,Owen,14,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Boys 13-14,100,Individual Medley,15,1:12.89S,7289,1:12.89S,Windust,Sebastian,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,100,Individual Medley,16,1:13.33S,7333,1:13.33S,Horner,Colton,14,ORCAS,One Loudoun Orcas,06/24/26,Lovettsville & Stoneleigh at One Loudoun
Boys 13-14,100,Individual Medley,17,1:13.45S,7345,1:13.45S,Gaddi,Ryan,14,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 13-14,100,Individual Medley,18,1:13.48S,7348,1:13.48S,Rabe,Brandon,13,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 13-14,100,Individual Medley,19,1:13.91S,7391,1:13.91S,Henderson,Alexander,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 13-14,100,Individual Medley,20,1:14.13S,7413,1:14.13S,Fair,Weston,14,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,100,Individual Medley,21,1:14.94S,7494,1:14.94S,Lach,Ronan,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 13-14,100,Individual Medley,22,1:16.00S,7600,1:16.00S,Wadhwani,Shaurya,14,LV2,LOUDOUN VALLEY II VIPERFISH,06/24/26,Willowsford South at LV2
Boys 13-14,100,Individual Medley,23,1:16.53S,7653,1:16.53S,Schlagheck,Bodie,14,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 13-14,100,Individual Medley,24,1:19.11S,7911,1:19.11S,Lane,Carson,13,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 13-14,100,Individual Medley,25,1:19.20S,7920,1:19.20S,Fletcher,Aiden,13,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 13-14,100,Individual Medley,26,1:20.26S,8026,1:12.31Y,Mallin,John,13,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Boys 13-14,100,Individual Medley,27,1:20.83S,8083,1:20.83S,Blank,Anderson,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 13-14,100,Individual Medley,28,1:20.84S,8084,1:20.84S,Hickey,Finn,13,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Boys 13-14,100,Individual Medley,29,1:21.45S,8145,1:21.45S,Pujari,Rishaan,14,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 13-14,100,Individual Medley,30,1:21.55S,8155,1:21.55S,Amaya,Cristiano,13,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Women 15-18,50,Freestyle,1,28.62S,2862,28.62S,Kilty,Caroline,18,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Women 15-18,50,Freestyle,2,28.91S,2891,28.91S,Cortez-Martinez,Ariana,16,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Women 15-18,50,Freestyle,3,29.17S,2917,29.17S,Thaivalappil,Maya,17,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Freestyle,3,29.17S,2917,29.17S,Rabe,Skylar,15,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Women 15-18,50,Freestyle,5,29.36S,2936,29.36S,Roy,Aishwarya,16,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Women 15-18,50,Freestyle,6,30.03S,3003,30.03S,Cates,Noelle,16,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Women 15-18,50,Freestyle,7,30.53S,3053,30.53S,Foley,Kate,18,LRFRO,Lenah Run Froggers,06/24/26,2026 Stratford at Lenah Run
Women 15-18,50,Freestyle,8,30.61S,3061,30.61S,Fracasso,Sophia,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/24/26,LV Estates at Kirkpatrick Farms
Women 15-18,50,Freestyle,9,30.81S,3081,30.81S,Burton,Avery,15,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Freestyle,10,30.82S,3082,30.82S,Boyle,Isabelle,16,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Women 15-18,50,Freestyle,11,30.95S,3095,30.95S,Rodgers,Lilyan,15,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Women 15-18,50,Freestyle,12,31.03S,3103,31.03S,Ngo,Nhi,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Women 15-18,50,Freestyle,13,31.07S,3107,27.99Y,Nishiyama,Taylor,16,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Women 15-18,50,Freestyle,14,31.14S,3114,31.14S,Farmer,Morgan,15,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Women 15-18,50,Freestyle,15,31.25S,3125,31.25S,Deza,Micaela,17,LMM,Lenah Mill Marlins,06/20/26,Lenah Mill at Stratford
Women 15-18,50,Freestyle,16,31.28S,3128,31.28S,McAtee,Keely,17,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Women 15-18,50,Freestyle,17,31.29S,3129,31.29S,Bell,Olivia,16,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Women 15-18,50,Freestyle,18,31.40S,3140,31.40S,Vizcaino,Lyra,16,MOC,Woodlea Watermocs,06/24/26,Woodlea at Martins Chase
Women 15-18,50,Freestyle,19,31.58S,3158,31.58S,Coelho,Melissa,17,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Women 15-18,50,Freestyle,20,31.62S,3162,31.62S,Harms,Sullivan,17,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Women 15-18,50,Freestyle,21,31.68S,3168,31.68S,Byers,Caitlyn,17,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Women 15-18,50,Freestyle,22,31.81S,3181,31.81S,Hwang,Emma,15,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Women 15-18,50,Freestyle,22,31.81S,3181,31.81S,Trinh,Teralynn,16,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Women 15-18,50,Freestyle,24,31.83S,3183,31.83S,Sonnenfeld,Madeline,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Freestyle,24,31.83S,3183,31.83S,Duggan,Charlotte,17,TBS,Belmont Sharks,06/20/26,Ida Lee at Belmont
Women 15-18,50,Freestyle,26,31.86S,3186,31.86S,Daniels,Victoria,15,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Women 15-18,50,Freestyle,27,31.94S,3194,31.94S,Moore,Catherine,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Freestyle,28,32.00S,3200,32.00S,Bell,Addison,15,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Women 15-18,50,Freestyle,29,32.01S,3201,32.01S,Campbell,Nora,15,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Women 15-18,50,Freestyle,30,32.07S,3207,32.07S,Cornell,Rebecca,17,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Women 15-18,50,Backstroke,1,31.60S,3160,31.60S,Kilty,Caroline,18,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Women 15-18,50,Backstroke,2,32.69S,3269,32.69S,Roy,Aishwarya,16,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Women 15-18,50,Backstroke,3,32.97S,3297,32.97S,Nguyen,Dan,16,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Backstroke,4,33.37S,3337,30.06Y,Cates,Noelle,16,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Women 15-18,50,Backstroke,5,33.44S,3344,33.44S,Rabe,Skylar,15,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Women 15-18,50,Backstroke,6,34.20S,3420,34.20S,Boyle,Isabelle,16,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Women 15-18,50,Backstroke,7,34.21S,3421,34.21S,Burton,Avery,15,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Backstroke,8,34.49S,3449,34.49S,Byers,Caitlyn,17,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Backstroke,9,34.78S,3478,34.78S,Ngo,Nhi,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Women 15-18,50,Backstroke,10,34.80S,3480,34.80S,Daniels,Victoria,15,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Women 15-18,50,Backstroke,11,35.10S,3510,35.10S,Foley,Sydney,15,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Women 15-18,50,Backstroke,12,35.32S,3532,35.32S,Mogollon,Lindsey,15,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Women 15-18,50,Backstroke,13,35.60S,3560,35.60S,Penetrante,Leia Marie,15,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Women 15-18,50,Backstroke,14,35.62S,3562,35.62S,Tjader,Rylee,16,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Women 15-18,50,Backstroke,15,36.10S,3610,36.10S,Farmer,Morgan,15,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Women 15-18,50,Backstroke,16,36.16S,3616,36.16S,Takach,Alexandra,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/24/26,Willowsford South at LV2
Women 15-18,50,Backstroke,17,36.33S,3633,36.33S,Deza,Micaela,17,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Women 15-18,50,Backstroke,18,36.37S,3637,36.37S,Thai,Natalie,17,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Women 15-18,50,Backstroke,19,36.93S,3693,36.93S,Tansey,Willa,17,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Women 15-18,50,Backstroke,20,36.94S,3694,36.94S,Sadowski,Emili,15,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Women 15-18,50,Backstroke,21,37.07S,3707,33.40Y,Rodgers,Lilyan,15,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Women 15-18,50,Backstroke,22,37.09S,3709,37.09S,Vizcaino,Lyra,16,MOC,Woodlea Watermocs,06/24/26,Woodlea at Martins Chase
Women 15-18,50,Backstroke,23,37.13S,3713,37.13S,Brougham,Addison,17,TIDE,Rivercrest Riptide,06/24/26,Tavistock at Rivercrest
Women 15-18,50,Backstroke,24,37.28S,3728,37.28S,Bell,Olivia,16,EMM,Evergreen Meadows Makos,06/20/26,Evergreen Meadows at Tavistock
Women 15-18,50,Backstroke,25,37.30S,3730,37.30S,Byrne,Lily,17,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Backstroke,26,37.38S,3738,37.38S,Foote,Kathleen,16,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Women 15-18,50,Backstroke,27,37.39S,3739,37.39S,Hwang,Emma,15,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Backstroke,28,37.71S,3771,37.71S,Moore,Catherine,15,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Women 15-18,50,Backstroke,29,37.81S,3781,37.81S,Yang,Elizabeth,17,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Women 15-18,50,Backstroke,29,37.81S,3781,37.81S,McKevitt,Brynn,17,ILE,Ida Lee Eeliminators,06/24/26,Ida Lee at Lansdowne
Women 15-18,50,Breaststroke,1,36.40S,3640,36.40S,Kilty,Caroline,18,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Women 15-18,50,Breaststroke,2,37.00S,3700,37.00S,Fracasso,Sophia,16,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Women 15-18,50,Breaststroke,3,37.53S,3753,37.53S,Cortez-Martinez,Ariana,16,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Women 15-18,50,Breaststroke,4,37.58S,3758,37.58S,Roy,Aishwarya,16,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Women 15-18,50,Breaststroke,5,37.72S,3772,33.98Y,Cates,Noelle,16,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Women 15-18,50,Breaststroke,6,37.90S,3790,37.90S,Thaivalappil,Maya,17,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Breaststroke,7,38.25S,3825,38.25S,Musni,Adriana,16,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Women 15-18,50,Breaststroke,8,38.77S,3877,38.77S,Trinh,Teralynn,16,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Women 15-18,50,Breaststroke,9,39.14S,3914,39.14S,Thai,Natalie,17,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Women 15-18,50,Breaststroke,10,39.47S,3947,39.47S,Moore,Catherine,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Breaststroke,11,39.54S,3954,39.54S,Nolton,Lena,15,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Women 15-18,50,Breaststroke,12,39.71S,3971,39.71S,Sparbanie,Elizabeth,16,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Breaststroke,13,40.16S,4016,40.16S,Sabetto,Harper,17,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Women 15-18,50,Breaststroke,14,40.39S,4039,40.39S,Ngo,Nhi,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Women 15-18,50,Breaststroke,15,40.78S,4078,40.78S,Homa,Madelyn,17,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Women 15-18,50,Breaststroke,16,40.94S,4094,40.94S,Takach,Alexandra,17,LV2,LOUDOUN VALLEY II VIPERFISH,06/24/26,Willowsford South at LV2
Women 15-18,50,Breaststroke,17,41.07S,4107,41.07S,Burton,Avery,15,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Breaststroke,18,41.24S,4124,41.24S,Foley,Sydney,15,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Women 15-18,50,Breaststroke,19,41.28S,4128,41.28S,Karg,Emma,17,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Women 15-18,50,Breaststroke,20,41.31S,4131,41.31S,Boyle,Isabelle,16,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Women 15-18,50,Breaststroke,21,41.58S,4158,41.58S,Steorts,Cora,16,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Women 15-18,50,Breaststroke,22,41.79S,4179,41.79S,Sadowski,Emili,15,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Women 15-18,50,Breaststroke,23,41.84S,4184,41.84S,Coelho,Melissa,17,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Women 15-18,50,Breaststroke,24,42.04S,4204,42.04S,Bailey,Annabelle,17,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Breaststroke,25,42.06S,4206,42.06S,Campbell,Nora,15,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Women 15-18,50,Breaststroke,26,42.08S,4208,42.08S,Deza,Micaela,17,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Women 15-18,50,Breaststroke,27,42.42S,4242,42.42S,Brougham,Addison,17,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Women 15-18,50,Breaststroke,28,42.49S,4249,42.49S,Hwang,Emma,15,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Women 15-18,50,Breaststroke,29,42.53S,4253,42.53S,Goddard,Eleanor,16,EE,Exeter,06/20/26,Woodlea at Exeter
Women 15-18,50,Breaststroke,30,42.54S,4254,42.54S,Byrne,Lily,17,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Butterfly,1,31.26S,3126,31.26S,Thaivalappil,Maya,17,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Butterfly,2,32.85S,3285,32.85S,Rabe,Skylar,15,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Women 15-18,50,Butterfly,3,32.96S,3296,32.96S,Thai,Natalie,17,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Butterfly,4,33.04S,3304,33.04S,Nguyen,Dan,16,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Women 15-18,50,Butterfly,5,33.31S,3331,33.31S,Burton,Avery,15,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Women 15-18,50,Butterfly,6,34.14S,3414,34.14S,Coelho,Melissa,17,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Women 15-18,50,Butterfly,7,34.22S,3422,34.22S,Cates,Noelle,16,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Women 15-18,50,Butterfly,8,34.27S,3427,34.27S,Boyle,Isabelle,16,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Women 15-18,50,Butterfly,9,34.29S,3429,34.29S,Byers,Caitlyn,17,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Women 15-18,50,Butterfly,10,34.32S,3432,30.92Y,Rodgers,Lilyan,15,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
